,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2014-10-19 to 2014-11-01,,,,,8.259838467176621,,,,,,,,,
2014-10-20 to 2014-11-02,,,,,8.259838467176621,,,,,,,,,
2014-10-21 to 2014-11-03,,,,,6.762926781998364,,,,,,,,,
2014-10-22 to 2014-11-04,,,,,5.447164938706803,,,,,,,,,
2014-10-23 to 2014-11-05,,,,,3.844333843116341,,,,,,,,,
2014-10-24 to 2014-11-06,,,,,3.7552791668758143,,,,,,,,,
2014-10-25 to 2014-11-07,,,,,4.160118953382236,,,,,,,,,
2014-10-26 to 2014-11-08,,,,,4.160118953382236,,,,,,,,,
2014-10-27 to 2014-11-09,,,,,4.160118953382236,,,,,,,,,
2014-10-28 to 2014-11-10,,,,,2.4001334454467558,,,,,,,,,
2014-10-29 to 2014-11-11,,,,,2.641749036991504,,,,,,,,,
2014-10-30 to 2014-11-12,,,,,4.442333275775404,,,,,,,,,
2014-10-31 to 2014-11-13,,,,,4.915924212267031,,,,,,,,,
2014-11-01 to 2014-11-14,,,,,4.821850636986309,,,,,,,,,
2014-11-02 to 2014-11-15,,,,,4.821850636986309,,,,,,,,,
2014-11-03 to 2014-11-16,,,,,4.821850636986309,,,,,,,,,
2014-11-04 to 2014-11-17,,,,,5.418298775775304,,,,,,,,,
2014-11-05 to 2014-11-18,,,,,6.531959642936534,,,,,,,,,
2014-11-06 to 2014-11-19,,,,,5.49219801300752,,,,,,,,,
2014-11-07 to 2014-11-20,,,,,6.696608993910126,,,,,,,,,
2014-11-08 to 2014-11-21,,,,,7.02013501660297,,,,,,,,,
2014-11-09 to 2014-11-22,,,,,7.02013501660297,,,,,,,,,
2014-11-10 to 2014-11-23,,,,,7.02013501660297,,,,,,,,,
2014-11-11 to 2014-11-24,,,,,8.140433975190806,,,,,,,,,
2014-11-12 to 2014-11-25,,,,,5.707845028977447,,,,,,,,,
2014-11-13 to 2014-11-26,,,,,5.477784140443335,,,,,,,,,
2014-11-14 to 2014-11-27,,,,,4.2214521042206234,,,,,,,,,
2014-11-15 to 2014-11-28,,,,,4.333720097495075,,,,,,,,,
2014-11-16 to 2014-11-29,,,,,4.333720097495075,,,,,,,,,
2014-11-17 to 2014-11-30,,,,,4.333720097495075,,,,,,,,,
2014-11-18 to 2014-12-01,,,,,-0.34639419066922744,,,,,,,,,
2014-11-19 to 2014-12-02,,,,,-0.03487439716794921,,,,,,,,,
2014-11-20 to 2014-12-03,,,,,-0.32667927657467766,,,,,,,,,
2014-11-21 to 2014-12-04,,,,,-0.8414154888623185,,,,,,,,,
2014-11-22 to 2014-12-05,,,,,-3.0599587502179637,,,,,,,,,
2014-11-23 to 2014-12-06,,,,,-3.0599587502179637,,,,,,,,,
2014-11-24 to 2014-12-07,,,,,-3.0599587502179637,,,,,,,,,
2014-11-25 to 2014-12-08,,,,,-4.421773465228106,,,,,,,,,
2014-11-26 to 2014-12-09,,,,,-4.100857532833153,,,,,,,,,
2014-11-27 to 2014-12-10,,,,,-5.869004283058074,,,,,,,,,
2014-11-28 to 2014-12-11,,,,,-6.146505453884834,,,,,,,,,
2014-11-29 to 2014-12-12,,,,,-4.6406651511662425,,,,,,,,,
2014-11-30 to 2014-12-13,,,,,-4.6406651511662425,,,,,,,,,
2014-12-01 to 2014-12-14,,,,,-4.6406651511662425,,,,,,,,,
2014-12-02 to 2014-12-15,,,,,-5.583181107364366,,,,,,,,,
2014-12-03 to 2014-12-16,,,,,-7.9185877314173565,,,,,,,,,
2014-12-04 to 2014-12-17,,,,,-5.264517749767052,,,,,,,,,
2014-12-05 to 2014-12-18,,,,,-2.04349532321701,,,,,,,,,
2014-12-06 to 2014-12-19,,,,,-0.5515989529909815,,,,,,,,,
2014-12-07 to 2014-12-20,,,,,-0.5515989529909815,,,,,,,,,
2014-12-08 to 2014-12-21,,,,,-0.5515989529909815,,,,,,,,,
2014-12-09 to 2014-12-22,,,,,-1.0340067282732965,,,,,,,,,
2014-12-10 to 2014-12-23,,,,,0.5270248304797955,,,,,,,,,
2014-12-11 to 2014-12-24,,,,,0.34942349056512284,,,,,,,,,
2014-12-12 to 2014-12-25,,,,,2.0778136577725808,,,,,,,,,
2014-12-13 to 2014-12-26,,,,,5.321999101461955,,,,,,,,,
2014-12-14 to 2014-12-27,,,,,5.321999101461955,,,,,,,,,
2014-12-15 to 2014-12-28,,,,,5.321999101461955,,,,,,,,,
2014-12-16 to 2014-12-29,,,,,6.707250814167362,,,,,,,,,
2014-12-17 to 2014-12-30,,,,,2.842511322673867,,,,,,,,,
2014-12-18 to 2014-12-31,,,,,-2.0150500204585127,,,,,,,,,
2014-12-19 to 2015-01-01,,,,,-1.2524287227720372,,,,,,,,,
2014-12-20 to 2015-01-02,,,,,-2.2666707921352467,,,,,,,,,
2014-12-21 to 2015-01-03,,,,,-2.2666707921352467,,,,,,,,,
2014-12-22 to 2015-01-04,,,,,-2.2666707921352467,,,,,,,,,
2014-12-23 to 2015-01-05,,,,,-1.9192993927865831,,,,,,,,,
2014-12-24 to 2015-01-06,,,,,-1.4552000988593434,,,,,,,,,
2014-12-25 to 2015-01-07,,,,,-3.166922557093822,,,,,,,,,
2014-12-26 to 2015-01-08,,,,,-3.166922557093822,,,,,,,,,
2014-12-27 to 2015-01-09,,,,,-3.098903045950617,,,,,,,,,
2014-12-28 to 2015-01-10,,,,,-3.098903045950617,,,,,,,,,
2014-12-29 to 2015-01-11,,,,,-3.098903045950617,,,,,,,,,
2014-12-30 to 2015-01-12,,,,,-1.9018626481262852,,,,,,,,,
2014-12-31 to 2015-01-13,,,,,0.0,,,,,,,,,
2015-01-01 to 2015-01-14,,,,,,0.4298978792770044,,,,,,,,
2015-01-02 to 2015-01-15,,,,,,-2.295808252059156,,,,,,,,
2015-01-03 to 2015-01-16,,,,,,-0.2447117365372447,,,,,,,,
2015-01-04 to 2015-01-17,,,,,,-0.2447117365372447,,,,,,,,
2015-01-05 to 2015-01-18,,,,,,-0.2447117365372447,,,,,,,,
2015-01-06 to 2015-01-19,,,,,,-0.254105349446992,,,,,,,,
2015-01-07 to 2015-01-20,,,,,,0.9002388766603368,,,,,,,,
2015-01-08 to 2015-01-21,,,,,,-2.091336372069526,,,,,,,,
2015-01-09 to 2015-01-22,,,,,,0.3481763373100275,,,,,,,,
2015-01-10 to 2015-01-23,,,,,,3.4142011451169867,,,,,,,,
2015-01-11 to 2015-01-24,,,,,,3.4142011451169867,,,,,,,,
2015-01-12 to 2015-01-25,,,,,,3.4142011451169867,,,,,,,,
2015-01-13 to 2015-01-26,,,,,,2.6129285994434843,,,,,,,,
2015-01-14 to 2015-01-27,,,,,,-0.6011049003268747,,,,,,,,
2015-01-15 to 2015-01-28,,,,,,7.947955835850892,,,,,,,,
2015-01-16 to 2015-01-29,,,,,,12.180395140077794,,,,,,,,
2015-01-17 to 2015-01-30,,,,,,7.763059880221683,,,,,,,,
2015-01-18 to 2015-01-31,,,,,,7.763059880221683,,,,,,,,
2015-01-19 to 2015-02-01,,,,,,7.763059880221683,,,,,,,,
2015-01-20 to 2015-02-02,,,,,,9.11516382460882,,,,,,,,
2015-01-21 to 2015-02-03,,,,,,8.306697458290605,,,,,,,,
2015-01-22 to 2015-02-04,,,,,,6.3701288651566035,,,,,,,,
2015-01-23 to 2015-02-05,,,,,,6.579366452836867,,,,,,,,
2015-01-24 to 2015-02-06,,,,,,5.569772058922715,,,,,,,,
2015-01-25 to 2015-02-07,,,,,,5.569772058922715,,,,,,,,
2015-01-26 to 2015-02-08,,,,,,5.569772058922715,,,,,,,,
2015-01-27 to 2015-02-09,,,,,,10.126900286852845,,,,,,,,
2015-01-28 to 2015-02-10,,,,,,6.23672582168522,,,,,,,,
2015-01-29 to 2015-02-11,,,,,,5.443956951731627,,,,,,,,
2015-01-30 to 2015-02-12,,,,,,8.36382066653446,,,,,,,,
2015-01-31 to 2015-02-13,,,,,,7.545719873501818,,,,,,,,
2015-02-01 to 2015-02-14,,,,,,7.545719873501818,,,,,,,,
2015-02-02 to 2015-02-15,,,,,,7.545719873501818,,,,,,,,
2015-02-03 to 2015-02-16,,,,,,7.527619140114024,,,,,,,,
2015-02-04 to 2015-02-17,,,,,,7.338998207265436,,,,,,,,
2015-02-05 to 2015-02-18,,,,,,7.320318100637492,,,,,,,,
2015-02-06 to 2015-02-19,,,,,,8.004705013660615,,,,,,,,
2015-02-07 to 2015-02-20,,,,,,8.169061006433228,,,,,,,,
2015-02-08 to 2015-02-21,,,,,,8.169061006433228,,,,,,,,
2015-02-09 to 2015-02-22,,,,,,8.169061006433228,,,,,,,,
2015-02-10 to 2015-02-23,,,,,,8.998523466940256,,,,,,,,
2015-02-11 to 2015-02-24,,,,,,5.837614283105713,,,,,,,,
2015-02-12 to 2015-02-25,,,,,,1.8424998803357902,,,,,,,,
2015-02-13 to 2015-02-26,,,,,,2.6282729655306856,,,,,,,,
2015-02-14 to 2015-02-27,,,,,,0.49282646798112295,,,,,,,,
2015-02-15 to 2015-02-28,,,,,,0.49282646798112295,,,,,,,,
2015-02-16 to 2015-03-01,,,,,,0.49282646798112295,,,,,,,,
2015-02-17 to 2015-03-02,,,,,,0.9856595772913566,,,,,,,,
2015-02-18 to 2015-03-03,,,,,,0.49720816300687376,,,,,,,,
2015-02-19 to 2015-03-04,,,,,,0.07005168980617381,,,,,,,,
2015-02-20 to 2015-03-05,,,,,,-2.386112173678464,,,,,,,,
2015-02-21 to 2015-03-06,,,,,,-4.812014755585638,,,,,,,,
2015-02-22 to 2015-03-07,,,,,,-4.812014755585638,,,,,,,,
2015-02-23 to 2015-03-08,,,,,,-4.812014755585638,,,,,,,,
2015-02-24 to 2015-03-09,,,,,,-3.8057184920261764,,,,,,,,
2015-02-25 to 2015-03-10,,,,,,-3.3232489392929145,,,,,,,,
2015-02-26 to 2015-03-11,,,,,,-6.272048290679352,,,,,,,,
2015-02-27 to 2015-03-12,,,,,,-3.121601238957341,,,,,,,,
2015-02-28 to 2015-03-13,,,,,,-4.260590149444548,,,,,,,,
2015-03-01 to 2015-03-14,,,,,,-4.260590149444548,,,,,,,,
2015-03-02 to 2015-03-15,,,,,,-4.260590149444548,,,,,,,,
2015-03-03 to 2015-03-16,,,,,,-3.409120963636494,,,,,,,,
2015-03-04 to 2015-03-17,,,,,,-1.1669486300476426,,,,,,,,
2015-03-05 to 2015-03-18,,,,,,1.629641827757887,,,,,,,,
2015-03-06 to 2015-03-19,,,,,,0.710887618397726,,,,,,,,
2015-03-07 to 2015-03-20,,,,,,-0.9752904473699796,,,,,,,,
2015-03-08 to 2015-03-21,,,,,,-0.9752904473699796,,,,,,,,
2015-03-09 to 2015-03-22,,,,,,-0.9752904473699796,,,,,,,,
2015-03-10 to 2015-03-23,,,,,,2.1685024803360227,,,,,,,,
2015-03-11 to 2015-03-24,,,,,,3.640387085814477,,,,,,,,
2015-03-12 to 2015-03-25,,,,,,-0.8597736967301517,,,,,,,,
2015-03-13 to 2015-03-26,,,,,,0.5259383464110968,,,,,,,,
2015-03-14 to 2015-03-27,,,,,,-1.360532801231473,,,,,,,,
2015-03-15 to 2015-03-28,,,,,,-1.360532801231473,,,,,,,,
2015-03-16 to 2015-03-29,,,,,,-1.360532801231473,,,,,,,,
2015-03-17 to 2015-03-30,,,,,,-0.5273998175241138,,,,,,,,
2015-03-18 to 2015-03-31,,,,,,-3.144704959064568,,,,,,,,
2015-03-19 to 2015-04-01,,,,,,-2.5490278461293325,,,,,,,,
2015-03-20 to 2015-04-02,,,,,,-0.4607046984165088,,,,,,,,
2015-03-21 to 2015-04-03,,,,,,-1.4857389059431558,,,,,,,,
2015-03-22 to 2015-04-04,,,,,,-1.4857389059431558,,,,,,,,
2015-03-23 to 2015-04-05,,,,,,-1.4857389059431558,,,,,,,,
2015-03-24 to 2015-04-06,,,,,,0.5209629575723072,,,,,,,,
2015-03-25 to 2015-04-07,,,,,,2.1316027497315604,,,,,,,,
2015-03-26 to 2015-04-08,,,,,,1.0946433922096326,,,,,,,,
2015-03-27 to 2015-04-09,,,,,,2.6855831082811026,,,,,,,,
2015-03-28 to 2015-04-10,,,,,,0.5776994780335537,,,,,,,,
2015-03-29 to 2015-04-11,,,,,,0.5776994780335537,,,,,,,,
2015-03-30 to 2015-04-12,,,,,,0.5776994780335537,,,,,,,,
2015-03-31 to 2015-04-13,,,,,,1.9448600288631792,,,,,,,,
2015-04-01 to 2015-04-14,,,,,,1.6499025556366897,,,,,,,,
2015-04-02 to 2015-04-15,,,,,,1.1650320616346448,,,,,,,,
2015-04-03 to 2015-04-16,,,,,,-0.9265776862856597,,,,,,,,
2015-04-04 to 2015-04-17,,,,,,-2.0416267657110327,,,,,,,,
2015-04-05 to 2015-04-18,,,,,,-2.0416267657110327,,,,,,,,
2015-04-06 to 2015-04-19,,,,,,-2.0416267657110327,,,,,,,,
2015-04-07 to 2015-04-20,,,,,,1.2618270813635286,,,,,,,,
2015-04-08 to 2015-04-21,,,,,,1.0430125311694192,,,,,,,,
2015-04-09 to 2015-04-22,,,,,,1.6277037250797863,,,,,,,,
2015-04-10 to 2015-04-23,,,,,,2.022010200891843,,,,,,,,
2015-04-11 to 2015-04-24,,,,,,2.7039800923436945,,,,,,,,
2015-04-12 to 2015-04-25,,,,,,2.7039800923436945,,,,,,,,
2015-04-13 to 2015-04-26,,,,,,2.7039800923436945,,,,,,,,
2015-04-14 to 2015-04-27,,,,,,5.027712906961167,,,,,,,,
2015-04-15 to 2015-04-28,,,,,,2.981542560724865,,,,,,,,
2015-04-16 to 2015-04-29,,,,,,1.9576640398684078,,,,,,,,
2015-04-17 to 2015-04-30,,,,,,0.3206521765020167,,,,,,,,
2015-04-18 to 2015-05-01,,,,,,1.057974669951357,,,,,,,,
2015-04-19 to 2015-05-02,,,,,,1.057974669951357,,,,,,,,
2015-04-20 to 2015-05-03,,,,,,1.057974669951357,,,,,,,,
2015-04-21 to 2015-05-04,,,,,,1.4104288100134472,,,,,,,,
2015-04-22 to 2015-05-05,,,,,,-2.1925074779150933,,,,,,,,
2015-04-23 to 2015-05-06,,,,,,-3.593737315011955,,,,,,,,
2015-04-24 to 2015-05-07,,,,,,-3.4516257595231843,,,,,,,,
2015-04-25 to 2015-05-08,,,,,,-3.390059607131556,,,,,,,,
2015-04-26 to 2015-05-09,,,,,,-3.390059607131556,,,,,,,,
2015-04-27 to 2015-05-10,,,,,,-3.390059607131556,,,,,,,,
2015-04-28 to 2015-05-11,,,,,,-2.843402230148721,,,,,,,,
2015-04-29 to 2015-05-12,,,,,,-1.7445877726605157,,,,,,,,
2015-04-30 to 2015-05-13,,,,,,1.1077400638806856,,,,,,,,
2015-05-01 to 2015-05-14,,,,,,0.4177126985661079,,,,,,,,
2015-05-02 to 2015-05-15,,,,,,0.4723378119396946,,,,,,,,
2015-05-03 to 2015-05-16,,,,,,0.4723378119396946,,,,,,,,
2015-05-04 to 2015-05-17,,,,,,0.4723378119396946,,,,,,,,
2015-05-05 to 2015-05-18,,,,,,3.9219649364142843,,,,,,,,
2015-05-06 to 2015-05-19,,,,,,4.482285769546244,,,,,,,,
2015-05-07 to 2015-05-20,,,,,,3.8320055463868705,,,,,,,,
2015-05-08 to 2015-05-21,,,,,,2.9540757110831994,,,,,,,,
2015-05-09 to 2015-05-22,,,,,,4.9239856148446535,,,,,,,,
2015-05-10 to 2015-05-23,,,,,,4.9239856148446535,,,,,,,,
2015-05-11 to 2015-05-24,,,,,,4.9239856148446535,,,,,,,,
2015-05-12 to 2015-05-25,,,,,,5.299126836855533,,,,,,,,
2015-05-13 to 2015-05-26,,,,,,2.8648674796507416,,,,,,,,
2015-05-14 to 2015-05-27,,,,,,2.396280764027367,,,,,,,,
2015-05-15 to 2015-05-28,,,,,,2.3374751974650105,,,,,,,,
2015-05-16 to 2015-05-29,,,,,,0.06912016408051576,,,,,,,,
2015-05-17 to 2015-05-30,,,,,,0.06912016408051576,,,,,,,,
2015-05-18 to 2015-05-31,,,,,,0.06912016408051576,,,,,,,,
2015-05-19 to 2015-06-01,,,,,,0.3613177526034488,,,,,,,,
2015-05-20 to 2015-06-02,,,,,,-0.07685963891960465,,,,,,,,
2015-05-21 to 2015-06-03,,,,,,-0.966578784169002,,,,,,,,
2015-05-22 to 2015-06-04,,,,,,-2.3992692077274866,,,,,,,,
2015-05-23 to 2015-06-05,,,,,,-0.7483573244632561,,,,,,,,
2015-05-24 to 2015-06-06,,,,,,-0.7483573244632561,,,,,,,,
2015-05-25 to 2015-06-07,,,,,,-0.7483573244632561,,,,,,,,
2015-05-26 to 2015-06-08,,,,,,-1.4041230648857896,,,,,,,,
2015-05-27 to 2015-06-09,,,,,,-3.4989297667000256,,,,,,,,
2015-05-28 to 2015-06-10,,,,,,-2.2006264830149913,,,,,,,,
2015-05-29 to 2015-06-11,,,,,,-1.2972234171601098,,,,,,,,
2015-05-30 to 2015-06-12,,,,,,-2.5815602983861705,,,,,,,,
2015-05-31 to 2015-06-13,,,,,,-2.5815602983861705,,,,,,,,
2015-06-01 to 2015-06-14,,,,,,-2.5815602983861705,,,,,,,,
2015-06-02 to 2015-06-15,,,,,,-2.3392045687036283,,,,,,,,
2015-06-03 to 2015-06-16,,,,,,-1.9366852862207418,,,,,,,,
2015-06-04 to 2015-06-17,,,,,,-1.5924483303251604,,,,,,,,
2015-06-05 to 2015-06-18,,,,,,-0.598530207115543,,,,,,,,
2015-06-06 to 2015-06-19,,,,,,-0.9389564523537054,,,,,,,,
2015-06-07 to 2015-06-20,,,,,,-0.9389564523537054,,,,,,,,
2015-06-08 to 2015-06-21,,,,,,-0.9389564523537054,,,,,,,,
2015-06-09 to 2015-06-22,,,,,,0.14910801914909766,,,,,,,,
2015-06-10 to 2015-06-23,,,,,,-1.4354465910734593,,,,,,,,
2015-06-11 to 2015-06-24,,,,,,-0.37325414338923596,,,,,,,,
2015-06-12 to 2015-06-25,,,,,,0.25948587333696227,,,,,,,,
2015-06-13 to 2015-06-26,,,,,,-0.13390859697455698,,,,,,,,
2015-06-14 to 2015-06-27,,,,,,-0.13390859697455698,,,,,,,,
2015-06-15 to 2015-06-28,,,,,,-0.13390859697455698,,,,,,,,
2015-06-16 to 2015-06-29,,,,,,-2.4059570210203955,,,,,,,,
2015-06-17 to 2015-06-30,,,,,,-1.4689690425943176,,,,,,,,
2015-06-18 to 2015-07-01,,,,,,-1.000923507296792,,,,,,,,
2015-06-19 to 2015-07-02,,,,,,-0.12638708760169115,,,,,,,,
2015-06-20 to 2015-07-03,,,,,,-0.9168617374063517,,,,,,,,
2015-06-21 to 2015-07-04,,,,,,-0.9168617374063517,,,,,,,,
2015-06-22 to 2015-07-05,,,,,,-0.9168617374063517,,,,,,,,
2015-06-23 to 2015-07-06,,,,,,-0.810842055011713,,,,,,,,
2015-06-24 to 2015-07-07,,,,,,-1.8889953567685853,,,,,,,,
2015-06-25 to 2015-07-08,,,,,,-3.86666502222254,,,,,,,,
2015-06-26 to 2015-07-09,,,,,,-5.270225346536133,,,,,,,,
2015-06-27 to 2015-07-10,,,,,,-1.0037689622604107,,,,,,,,
2015-06-28 to 2015-07-11,,,,,,-1.0037689622604107,,,,,,,,
2015-06-29 to 2015-07-12,,,,,,-1.0037689622604107,,,,,,,,
2015-06-30 to 2015-07-13,,,,,,0.18336179741473616,,,,,,,,
2015-07-01 to 2015-07-14,,,,,,-0.7819892189663972,,,,,,,,
2015-07-02 to 2015-07-15,,,,,,0.30053414399388056,,,,,,,,
2015-07-03 to 2015-07-16,,,,,,1.9920948266526246,,,,,,,,
2015-07-04 to 2015-07-17,,,,,,2.8730463353359292,,,,,,,,
2015-07-05 to 2015-07-18,,,,,,2.8730463353359292,,,,,,,,
2015-07-06 to 2015-07-19,,,,,,2.8730463353359292,,,,,,,,
2015-07-07 to 2015-07-20,,,,,,5.0759682722723545,,,,,,,,
2015-07-08 to 2015-07-21,,,,,,6.6737508871082385,,,,,,,,
2015-07-09 to 2015-07-22,,,,,,4.289153178892012,,,,,,,,
2015-07-10 to 2015-07-23,,,,,,1.5249900716167153,,,,,,,,
2015-07-11 to 2015-07-24,,,,,,-0.9231372051945423,,,,,,,,
2015-07-12 to 2015-07-25,,,,,,-0.9231372051945423,,,,,,,,
2015-07-13 to 2015-07-26,,,,,,-0.9231372051945423,,,,,,,,
2015-07-14 to 2015-07-27,,,,,,-2.2609611246983095,,,,,,,,
2015-07-15 to 2015-07-28,,,,,,-2.712495430198634,,,,,,,,
2015-07-16 to 2015-07-29,,,,,,-4.295409515693278,,,,,,,,
2015-07-17 to 2015-07-30,,,,,,-5.593285662190603,,,,,,,,
2015-07-18 to 2015-07-31,,,,,,-8.154764800622726,,,,,,,,
2015-07-19 to 2015-08-01,,,,,,-8.154764800622726,,,,,,,,
2015-07-20 to 2015-08-02,,,,,,-8.154764800622726,,,,,,,,
2015-07-21 to 2015-08-03,,,,,,-9.414900488868582,,,,,,,,
2015-07-22 to 2015-08-04,,,,,,-8.44910676911028,,,,,,,,
2015-07-23 to 2015-08-05,,,,,,-7.798022791209908,,,,,,,,
2015-07-24 to 2015-08-06,,,,,,-7.107512062145411,,,,,,,,
2015-07-25 to 2015-08-07,,,,,,-5.479441395195353,,,,,,,,
2015-07-26 to 2015-08-08,,,,,,-5.479441395195353,,,,,,,,
2015-07-27 to 2015-08-09,,,,,,-5.479441395195353,,,,,,,,
2015-07-28 to 2015-08-10,,,,,,-2.52723766870224,,,,,,,,
2015-07-29 to 2015-08-11,,,,,,-7.30651122688257,,,,,,,,
2015-07-30 to 2015-08-12,,,,,,-5.400325943381138,,,,,,,,
2015-07-31 to 2015-08-13,,,,,,-4.640405884358588,,,,,,,,
2015-08-01 to 2015-08-14,,,,,,-1.6507364603477483,,,,,,,,
2015-08-02 to 2015-08-15,,,,,,-1.6507364603477483,,,,,,,,
2015-08-03 to 2015-08-16,,,,,,-1.6507364603477483,,,,,,,,
2015-08-04 to 2015-08-17,,,,,,2.660773044540146,,,,,,,,
2015-08-05 to 2015-08-18,,,,,,1.410160880026544,,,,,,,,
2015-08-06 to 2015-08-19,,,,,,-0.10423575541535782,,,,,,,,
2015-08-07 to 2015-08-20,,,,,,-2.4844190601639746,,,,,,,,
2015-08-08 to 2015-08-21,,,,,,-11.660540454965682,,,,,,,,
2015-08-09 to 2015-08-22,,,,,,-11.660540454965682,,,,,,,,
2015-08-10 to 2015-08-23,,,,,,-11.660540454965682,,,,,,,,
2015-08-11 to 2015-08-24,,,,,,-9.137368468552848,,,,,,,,
2015-08-12 to 2015-08-25,,,,,,-9.97916836161691,,,,,,,,
2015-08-13 to 2015-08-26,,,,,,-4.7416159361622645,,,,,,,,
2015-08-14 to 2015-08-27,,,,,,-2.6216079984410134,,,,,,,,
2015-08-15 to 2015-08-28,,,,,,-3.3031939542995077,,,,,,,,
2015-08-16 to 2015-08-29,,,,,,-3.3031939542995077,,,,,,,,
2015-08-17 to 2015-08-30,,,,,,-3.3031939542995077,,,,,,,,
2015-08-18 to 2015-08-31,,,,,,-3.2103084260428107,,,,,,,,
2015-08-19 to 2015-09-01,,,,,,-6.338591124327385,,,,,,,,
2015-08-20 to 2015-09-02,,,,,,-0.2751833110993167,,,,,,,,
2015-08-21 to 2015-09-03,,,,,,4.3589345290029575,,,,,,,,
2015-08-22 to 2015-09-04,,,,,,5.963922956157066,,,,,,,,
2015-08-23 to 2015-09-05,,,,,,5.963922956157066,,,,,,,,
2015-08-24 to 2015-09-06,,,,,,5.963922956157066,,,,,,,,
2015-08-25 to 2015-09-07,,,,,,5.330635345474441,,,,,,,,
2015-08-26 to 2015-09-08,,,,,,2.388547273983645,,,,,,,,
2015-08-27 to 2015-09-09,,,,,,-2.4530417623942804,,,,,,,,
2015-08-28 to 2015-09-10,,,,,,-0.6355351584313694,,,,,,,,
2015-08-29 to 2015-09-11,,,,,,1.2859341911950204,,,,,,,,
2015-08-30 to 2015-09-12,,,,,,1.2859341911950204,,,,,,,,
2015-08-31 to 2015-09-13,,,,,,1.2859341911950204,,,,,,,,
2015-09-01 to 2015-09-14,,,,,,7.046054728762602,,,,,,,,
2015-09-02 to 2015-09-15,,,,,,3.5072055024013595,,,,,,,,
2015-09-03 to 2015-09-16,,,,,,5.472522092818433,,,,,,,,
2015-09-04 to 2015-09-17,,,,,,4.25553956320313,,,,,,,,
2015-09-05 to 2015-09-18,,,,,,1.0150325624838041,,,,,,,,
2015-09-06 to 2015-09-19,,,,,,1.0150325624838041,,,,,,,,
2015-09-07 to 2015-09-20,,,,,,1.0150325624838041,,,,,,,,
2015-09-08 to 2015-09-21,,,,,,2.582142842690673,,,,,,,,
2015-09-09 to 2015-09-22,,,,,,2.950514947029883,,,,,,,,
2015-09-10 to 2015-09-23,,,,,,1.5545939221211493,,,,,,,,
2015-09-11 to 2015-09-24,,,,,,0.6917114957252455,,,,,,,,
2015-09-12 to 2015-09-25,,,,,,-0.5203360671334322,,,,,,,,
2015-09-13 to 2015-09-26,,,,,,-0.5203360671334322,,,,,,,,
2015-09-14 to 2015-09-27,,,,,,-0.5203360671334322,,,,,,,,
2015-09-15 to 2015-09-28,,,,,,-3.3023752466939733,,,,,,,,
2015-09-16 to 2015-09-29,,,,,,-6.313914978799357,,,,,,,,
2015-09-17 to 2015-09-30,,,,,,-3.1776774446545377,,,,,,,,
2015-09-18 to 2015-10-01,,,,,,-3.411185012643594,,,,,,,,
2015-09-19 to 2015-10-02,,,,,,-4.1923440829298,,,,,,,,
2015-09-20 to 2015-10-03,,,,,,-4.1923440829298,,,,,,,,
2015-09-21 to 2015-10-04,,,,,,-4.1923440829298,,,,,,,,
2015-09-22 to 2015-10-05,,,,,,-2.3103960884695796,,,,,,,,
2015-09-23 to 2015-10-06,,,,,,-2.6329492422435954,,,,,,,,
2015-09-24 to 2015-10-07,,,,,,-3.6695594008249346,,,,,,,,
2015-09-25 to 2015-10-08,,,,,,-4.541902799937372,,,,,,,,
2015-09-26 to 2015-10-09,,,,,,-0.28458203118216663,,,,,,,,
2015-09-27 to 2015-10-10,,,,,,-0.28458203118216663,,,,,,,,
2015-09-28 to 2015-10-11,,,,,,-0.28458203118216663,,,,,,,,
2015-09-29 to 2015-10-12,,,,,,2.329010273463331,,,,,,,,
2015-09-30 to 2015-10-13,,,,,,1.350865281709281,,,,,,,,
2015-10-01 to 2015-10-14,,,,,,0.5749254442527156,,,,,,,,
2015-10-02 to 2015-10-15,,,,,,1.340820434093961,,,,,,,,
2015-10-03 to 2015-10-16,,,,,,0.23468576790473267,,,,,,,,
2015-10-04 to 2015-10-17,,,,,,0.23468576790473267,,,,,,,,
2015-10-05 to 2015-10-18,,,,,,0.23468576790473267,,,,,,,,
2015-10-06 to 2015-10-19,,,,,,0.37730382276723595,,,,,,,,
2015-10-07 to 2015-10-20,,,,,,2.6990116850584,,,,,,,,
2015-10-08 to 2015-10-21,,,,,,3.890415334677466,,,,,,,,
2015-10-09 to 2015-10-22,,,,,,3.0146096014359487,,,,,,,,
2015-10-10 to 2015-10-23,,,,,,6.702509430897326,,,,,,,,
2015-10-11 to 2015-10-24,,,,,,6.702509430897326,,,,,,,,
2015-10-12 to 2015-10-25,,,,,,6.702509430897326,,,,,,,,
2015-10-13 to 2015-10-26,,,,,,3.1219297502001475,,,,,,,,
2015-10-14 to 2015-10-27,,,,,,3.937952095990379,,,,,,,,
2015-10-15 to 2015-10-28,,,,,,6.624354922079026,,,,,,,,
2015-10-16 to 2015-10-29,,,,,,8.546478375345377,,,,,,,,
2015-10-17 to 2015-10-30,,,,,,6.9542789159827425,,,,,,,,
2015-10-18 to 2015-10-31,,,,,,6.9542789159827425,,,,,,,,
2015-10-19 to 2015-11-01,,,,,,6.9542789159827425,,,,,,,,
2015-10-20 to 2015-11-02,,,,,,6.513152492571001,,,,,,,,
